agent_id,x,y,z,timestep
4,19,5,0,1052
4,19,5,0,1053
4,19,5,0,1054
4,19,5,0,1055
4,19,5,0,1056
4,19,5,0,1057
4,19,5,0,1058
4,19,5,0,1059
4,19,5,0,1060
4,19,5,0,1061
4,19,5,0,1062
4,19,5,0,1063
4,19,5,0,1064
4,19,5,0,1065
4,19,5,0,1066
4,19,5,0,1067
4,19,5,0,1068
4,19,5,0,1069
4,19,5,0,1070
4,19,5,0,1071
4,19,5,0,1072
4,19,5,0,1073
4,19,5,0,1074
4,19,5,0,1075
4,19,5,0,1076
4,19,5,0,1077
4,19,5,0,1078
4,19,5,0,1079
4,19,5,0,1080
4,19,5,0,1081
4,19,5,0,1082
4,19,5,0,1083
4,19,5,0,1084
4,19,5,0,1085
4,19,5,0,1086
4,19,5,0,1087
4,19,5,0,1088
4,19,5,0,1089
4,19,5,0,1090
4,19,5,0,1091
4,19,5,0,1092
4,19,5,0,1093
4,19,5,0,1094
4,19,5,0,1095
4,19,5,0,1096
4,19,5,0,1097
4,19,5,0,1098
4,19,5,0,1099
4,19,5,0,1100
4,19,5,0,1101
4,19,5,0,1102
4,19,5,0,1103
4,19,5,0,1104
4,19,5,0,1105
4,19,5,0,1106
4,19,5,0,1107
4,19,5,0,1108
4,19,5,0,1109
4,19,5,0,1110
4,19,5,0,1111
4,19,5,0,1112
4,19,5,0,1113
4,19,5,0,1114
4,19,5,0,1115
4,19,5,0,1116
4,19,5,0,1117
4,19,5,0,1118
4,19,5,0,1119
4,19,5,0,1120
4,19,5,0,1121
4,19,5,0,1122
4,19,5,0,1123
4,19,5,0,1124
4,19,5,0,1125
4,19,5,0,1126
4,19,5,0,1127
4,19,5,0,1128
4,19,5,0,1129
4,19,5,0,1130
4,19,5,0,1131
4,19,5,0,1132
4,19,5,0,1133
4,19,5,0,1134
4,19,5,0,1135
4,19,5,0,1136
4,19,5,0,1137
4,19,5,0,1138
4,19,5,0,1139
4,19,5,0,1140
4,19,5,0,1141
4,19,5,0,1142
4,19,5,0,1143
4,19,5,0,1144
4,19,5,0,1145
4,19,5,0,1146
4,19,5,0,1147
4,19,5,0,1148
4,19,5,0,1149
4,19,5,0,1150
4,19,5,0,1151
4,19,5,0,1152
4,19,5,0,1153
4,19,5,0,1154
4,19,5,0,1155
4,19,5,0,1156
4,19,5,0,1157
4,19,5,0,1158
4,19,5,0,1159
4,19,5,0,1160
4,19,5,0,1161
4,19,5,0,1162
4,19,5,0,1163
4,19,5,0,1164
4,19,5,0,1165
4,19,5,0,1166
4,19,5,0,1167
4,19,5,0,1168
4,19,5,0,1169
4,19,5,0,1170
4,19,5,0,1171
4,19,5,0,1172
4,19,5,0,1173
4,19,5,0,1174
4,19,5,0,1175
4,19,5,0,1176
4,19,5,0,1177
4,19,5,0,1178
4,19,5,0,1179
4,19,5,0,1180
4,19,5,0,1181
4,19,5,0,1182
4,19,5,0,1183
4,19,5,0,1184
4,19,5,0,1185
4,19,5,0,1186
4,19,5,0,1187
4,19,5,0,1188
4,19,5,0,1189
4,19,5,0,1190
4,19,5,0,1191
4,19,5,0,1192
4,19,5,0,1193
4,19,5,0,1194
4,19,5,0,1195
4,19,5,0,1196
4,19,5,0,1197
4,19,5,0,1198
4,19,5,0,1199
4,19,5,0,1200
4,19,5,0,1201
4,19,5,0,1202
4,19,5,0,1203
4,19,5,0,1204
4,19,5,0,1205
4,19,5,0,1206
4,19,5,0,1207
4,19,5,0,1208
4,19,5,0,1209
4,19,5,0,1210
4,19,5,0,1211
4,19,5,0,1212
4,19,5,0,1213
4,19,5,0,1214
4,19,5,0,1215
4,19,5,0,1216
4,19,5,0,1217
4,19,5,0,1218
4,19,5,0,1219
4,19,5,0,1220
4,19,5,0,1221
4,19,5,0,1222
4,19,5,0,1223
4,19,5,0,1224
4,19,5,0,1225
4,19,5,0,1226
4,19,5,0,1227
4,19,5,0,1228
4,19,5,0,1229
4,19,5,0,1230
4,19,5,0,1231
4,19,5,0,1232
4,19,5,0,1233
4,19,5,0,1234
4,19,5,0,1235
4,19,5,0,1236
4,19,5,0,1237
4,19,5,0,1238
4,19,5,0,1239
4,19,5,0,1240
4,19,5,0,1241
4,19,5,0,1242
4,19,5,0,1243
4,19,5,0,1244
4,19,5,0,1245
4,19,5,0,1246
4,19,5,0,1247
4,19,5,0,1248
4,19,5,0,1249
4,19,5,0,1250
4,19,5,0,1251
4,19,5,0,1252
4,19,5,0,1253
4,19,5,0,1254
4,19,5,0,1255
4,19,5,0,1256
4,19,5,0,1257
4,19,5,0,1258
4,19,5,0,1259
4,19,5,0,1260
4,19,5,0,1261
4,19,5,0,1262
4,19,5,0,1263
4,19,5,0,1264
4,19,5,0,1265
4,19,5,0,1266
4,19,5,0,1267
4,19,5,0,1268
4,19,5,0,1269
4,19,5,0,1270
4,19,5,0,1271
4,19,5,0,1272
4,19,5,0,1273
4,19,5,0,1274
4,19,5,0,1275
4,19,5,0,1276
4,19,5,0,1277
4,19,5,0,1278
4,19,5,0,1279
4,19,5,0,1280
4,19,5,0,1281
4,19,5,0,1282
4,19,5,0,1283
4,19,5,0,1284
4,19,5,0,1285
4,19,5,0,1286
4,19,5,0,1287
4,19,5,0,1288
4,19,5,0,1289
4,19,5,0,1290
4,19,5,0,1291
4,19,5,0,1292
4,19,5,0,1293
4,19,5,0,1294
4,19,5,0,1295
4,19,5,0,1296
4,19,5,0,1297
4,19,5,0,1298
4,19,5,0,1299
4,19,5,0,1300
4,19,5,0,1301
4,19,5,0,1302
4,19,5,0,1303
4,19,5,0,1304
4,19,5,0,1305
4,19,5,0,1306
4,19,5,0,1307
4,19,5,0,1308
4,19,5,0,1309
4,19,5,0,1310
4,19,5,0,1311
4,19,5,0,1312
4,19,5,0,1313
4,19,5,0,1314
4,19,5,0,1315
4,19,5,0,1316
4,19,5,0,1317
4,19,5,0,1318
4,19,5,0,1319
4,19,5,0,1320
4,19,5,0,1321
4,19,5,0,1322
4,19,5,0,1323
4,19,5,0,1324
4,19,5,0,1325
4,19,5,0,1326
4,19,5,0,1327
4,19,5,0,1328
4,19,5,0,1329
4,19,5,0,1330
4,19,5,0,1331
4,19,5,0,1332
4,19,5,0,1333
4,19,5,0,1334
4,19,5,0,1335
4,19,5,0,1336
4,19,5,0,1337
4,19,5,0,1338
4,19,5,0,1339
4,19,5,0,1340
4,19,5,0,1341
4,19,5,0,1342
4,19,5,0,1343
4,19,5,0,1344
4,19,5,0,1345
4,19,5,0,1346
4,19,5,0,1347
4,19,5,0,1348
4,19,5,0,1349
4,19,5,0,1350
4,19,5,0,1351
4,19,5,0,1352
4,19,5,0,1353
4,19,5,0,1354
4,19,5,0,1355
4,19,5,0,1356
4,19,5,0,1357
4,19,5,0,1358
4,19,5,0,1359
4,19,5,0,1360
4,19,5,0,1361
4,19,5,0,1362
4,19,5,0,1363
4,19,5,0,1364
4,19,5,0,1365
4,19,5,0,1366
4,19,5,0,1367
4,19,5,0,1368
4,19,5,0,1369
4,19,5,0,1370
4,19,5,0,1371
4,19,5,0,1372
4,19,5,0,1373
4,19,5,0,1374
4,19,5,0,1375
4,19,5,0,1376
4,19,5,0,1377
4,19,5,0,1378
4,19,5,0,1379
4,19,5,0,1380
4,19,5,0,1381
4,19,5,0,1382
4,19,5,0,1383
4,19,5,0,1384
4,19,5,0,1385
4,19,5,0,1386
4,19,5,0,1387
4,19,5,0,1388
4,19,5,0,1389
4,19,5,0,1390
4,19,5,0,1391
4,19,5,0,1392
4,19,5,0,1393
4,19,5,0,1394
4,19,5,0,1395
4,19,5,0,1396
4,19,5,0,1397
4,19,5,0,1398
4,19,5,0,1399
4,19,5,0,1400
4,19,5,0,1401
4,19,5,0,1402
4,19,5,0,1403
4,19,5,0,1404
4,19,5,0,1405
4,19,5,0,1406
4,19,5,0,1407
4,19,5,0,1408
4,19,5,0,1409
4,19,5,0,1410
4,19,5,0,1411
4,19,5,0,1412
4,19,5,0,1413
4,19,5,0,1414
4,19,5,0,1415
4,19,5,0,1416
4,19,5,0,1417
4,19,5,0,1418
4,19,5,0,1419
4,19,5,0,1420
4,19,5,0,1421
4,19,5,0,1422
4,19,5,0,1423
4,19,5,0,1424
4,19,5,0,1425
4,19,5,0,1426
4,19,5,0,1427
4,19,5,0,1428
4,19,5,0,1429
4,19,5,0,1430
4,19,5,0,1431
4,19,5,0,1432
4,19,5,0,1433
4,19,5,0,1434
4,19,5,0,1435
4,19,5,0,1436
4,19,5,0,1437
4,19,5,0,1438
4,19,5,0,1439
4,19,5,0,1440
4,19,5,0,1441
4,19,5,0,1442
4,19,5,0,1443
4,19,5,0,1444
4,19,5,0,1445
4,19,5,0,1446
4,19,5,0,1447
4,19,5,0,1448
4,19,5,0,1449
4,19,5,0,1450
4,19,5,0,1451
4,19,5,0,1452
4,19,5,0,1453
4,19,5,0,1454
4,19,5,0,1455
4,19,5,0,1456
4,19,5,0,1457
4,19,5,0,1458
4,19,5,0,1459
4,19,5,0,1460
4,19,5,0,1461
4,19,5,0,1462
4,19,5,0,1463
4,19,5,0,1464
4,19,5,0,1465
4,19,5,0,1466
4,19,5,0,1467
4,19,5,0,1468
4,19,5,0,1469
4,19,5,0,1470
4,19,5,0,1471
4,19,5,0,1472
4,19,5,0,1473
4,19,5,0,1474
4,19,5,0,1475
4,19,5,0,1476
4,19,5,0,1477
4,19,5,0,1478
4,19,5,0,1479
4,19,5,0,1480
4,19,5,0,1481
4,19,5,0,1482
4,19,5,0,1483
4,19,5,0,1484
4,19,5,0,1485
4,19,5,0,1486
4,19,5,0,1487
4,19,5,0,1488
4,19,5,0,1489
4,19,5,0,1490
4,19,5,0,1491
4,19,5,0,1492
4,19,5,0,1493
4,19,5,0,1494
4,19,5,0,1495
4,19,5,0,1496
4,19,5,0,1497
4,19,5,0,1498
4,19,5,0,1499
4,19,5,0,1500
4,19,5,0,1501
4,19,5,0,1502
4,19,5,0,1503
4,19,5,0,1504
4,19,5,0,1505
4,19,5,0,1506
4,19,5,0,1507
4,19,5,0,1508
4,19,5,0,1509
4,19,5,0,1510
4,19,5,0,1511
4,19,5,0,1512
4,19,5,0,1513
4,19,5,0,1514
4,19,5,0,1515
4,19,5,0,1516
4,19,5,0,1517
4,19,5,0,1518
4,19,5,0,1519
4,19,5,0,1520
4,19,5,0,1521
4,19,5,0,1522
4,19,5,0,1523
4,19,5,0,1524
4,19,5,0,1525
4,19,5,0,1526
4,19,5,0,1527
4,19,5,0,1528
4,19,5,0,1529
4,19,5,0,1530
4,19,5,0,1531
4,19,5,0,1532
4,19,5,0,1533
4,19,5,0,1534
4,19,5,0,1535
4,19,5,0,1536
4,19,5,0,1537
4,19,5,0,1538
4,19,5,0,1539
4,19,5,0,1540
4,19,5,0,1541
4,19,5,0,1542
4,19,5,0,1543
4,19,5,0,1544
4,19,5,0,1545
4,19,5,0,1546
4,19,5,0,1547
4,19,5,0,1548
4,19,5,0,1549
4,19,5,0,1550
4,19,5,0,1551
4,19,5,0,1552
4,19,5,0,1553
4,19,5,0,1554
4,19,5,0,1555
4,19,5,0,1556
4,19,5,0,1557
4,19,5,0,1558
4,19,5,0,1559
4,19,5,0,1560
4,19,5,0,1561
4,19,5,0,1562
4,19,5,0,1563
4,19,5,0,1564
4,19,5,0,1565
4,19,5,0,1566
4,19,5,0,1567
4,19,5,0,1568
4,19,5,0,1569
4,19,5,0,1570
4,19,5,0,1571
4,19,5,0,1572
4,19,5,0,1573
4,19,5,0,1574
4,19,5,0,1575
4,19,5,0,1576
4,19,5,0,1577
4,19,5,0,1578
4,19,5,0,1579
4,19,5,0,1580
4,19,5,0,1581
4,19,5,0,1582
4,19,5,0,1583
4,19,5,0,1584
4,19,5,0,1585
4,19,5,0,1586
4,19,5,0,1587
4,19,5,0,1588
4,19,5,0,1589
4,19,5,0,1590
4,19,5,0,1591
4,19,5,0,1592
4,19,5,0,1593
4,19,5,0,1594
4,19,5,0,1595
4,19,5,0,1596
4,19,5,0,1597
4,19,5,0,1598
4,19,5,0,1599
4,19,5,0,1600
4,19,5,0,1601
4,19,5,0,1602
4,19,5,0,1603
4,19,5,0,1604
4,19,5,0,1605
4,19,5,0,1606
4,19,5,0,1607
4,19,5,0,1608
4,19,5,0,1609
4,19,5,0,1610
4,19,5,0,1611
4,19,5,0,1612
4,19,5,0,1613
4,19,5,0,1614
4,19,5,0,1615
4,19,5,0,1616
4,19,5,0,1617
4,19,5,0,1618
4,19,5,0,1619
4,19,5,0,1620
4,19,5,0,1621
4,19,5,0,1622
4,19,5,0,1623
4,19,5,0,1624
4,19,5,0,1625
4,19,5,0,1626
4,19,5,0,1627
4,19,5,0,1628
4,19,5,0,1629
4,19,5,0,1630
4,19,5,0,1631
4,19,5,0,1632
4,19,5,0,1633
4,19,5,0,1634
4,19,5,0,1635
4,19,5,0,1636
4,19,5,0,1637
4,19,5,0,1638
4,19,5,0,1639
4,19,5,0,1640
4,19,5,0,1641
4,19,5,0,1642
4,19,5,0,1643
4,19,5,0,1644
4,19,5,0,1645
4,19,5,0,1646
4,19,5,0,1647
4,19,5,0,1648
4,19,5,0,1649
4,19,5,0,1650
4,19,5,0,1651
4,19,5,0,1652
4,19,5,0,1653
4,19,5,0,1654
4,19,5,0,1655
4,19,5,0,1656
4,19,5,0,1657
4,19,5,0,1658
4,19,5,0,1659
4,19,5,0,1660
4,19,5,0,1661
4,19,5,0,1662
4,19,5,0,1663
4,19,5,0,1664
4,19,5,0,1665
4,19,5,0,1666
4,19,5,0,1667
4,19,5,0,1668
4,19,5,0,1669
4,19,5,0,1670
4,19,5,0,1671
4,19,5,0,1672
4,19,5,0,1673
4,19,5,0,1674
4,19,5,0,1675
4,19,5,0,1676
4,19,5,0,1677
4,19,5,0,1678
4,19,5,0,1679
4,19,5,0,1680
4,19,5,0,1681
4,19,5,0,1682
4,19,5,0,1683
4,19,5,0,1684
4,19,5,0,1685
4,19,5,0,1686
4,19,5,0,1687
4,19,5,0,1688
4,19,5,0,1689
4,19,5,0,1690
4,19,5,0,1691
4,19,5,0,1692
4,19,5,0,1693
4,19,5,0,1694
4,19,5,0,1695
4,19,5,0,1696
4,19,5,0,1697
4,19,5,0,1698
4,19,5,0,1699
4,19,5,0,1700
4,19,5,0,1701
4,19,5,0,1702
4,19,5,0,1703
4,19,5,0,1704
4,19,5,0,1705
4,19,5,0,1706
4,19,5,0,1707
4,19,5,0,1708
4,19,5,0,1709
4,19,5,0,1710
4,19,5,0,1711
4,19,5,0,1712
4,19,5,0,1713
4,19,5,0,1714
4,19,5,0,1715
4,19,5,0,1716
4,19,5,0,1717
4,19,5,0,1718
4,19,5,0,1719
4,19,5,0,1720
4,19,5,0,1721
4,19,5,0,1722
4,19,5,0,1723
4,19,5,0,1724
4,19,5,0,1725
4,19,5,0,1726
4,19,5,0,1727
4,19,5,0,1728
4,19,5,0,1729
4,19,5,0,1730
4,19,5,0,1731
4,19,5,0,1732
4,19,5,0,1733
4,19,5,0,1734
4,19,5,0,1735
4,19,5,0,1736
4,19,5,0,1737
4,19,5,0,1738
4,19,5,0,1739
4,19,5,0,1740
4,19,5,0,1741
4,19,5,0,1742
4,19,5,0,1743
4,19,5,0,1744
4,19,5,0,1745
4,19,5,0,1746
4,19,5,0,1747
4,19,5,0,1748
4,19,5,0,1749
4,19,5,0,1750
4,19,5,0,1751
4,19,5,0,1752
4,19,5,0,1753
4,19,5,0,1754
4,19,5,0,1755
4,19,5,0,1756
4,19,5,0,1757
4,19,5,0,1758
4,19,5,0,1759
4,19,5,0,1760
4,19,5,0,1761
4,19,5,0,1762
4,19,5,0,1763
4,19,5,0,1764
4,19,5,0,1765
4,19,5,0,1766
4,19,5,0,1767
4,19,5,0,1768
4,19,5,0,1769
4,19,5,0,1770
4,19,5,0,1771
4,19,5,0,1772
4,19,5,0,1773
4,19,5,0,1774
4,19,5,0,1775
4,19,5,0,1776
4,19,5,0,1777
4,19,5,0,1778
4,19,5,0,1779
4,19,5,0,1780
4,19,5,0,1781
4,19,5,0,1782
4,19,5,0,1783
4,19,5,0,1784
4,19,5,0,1785
4,19,5,0,1786
4,19,5,0,1787
4,19,5,0,1788
4,19,5,0,1789
4,19,5,0,1790
4,19,5,0,1791
4,19,5,0,1792
4,19,5,0,1793
4,19,5,0,1794
4,19,5,0,1795
4,19,5,0,1796
4,19,5,0,1797
4,19,5,0,1798
4,19,5,0,1799
4,19,5,0,1800
4,19,5,0,1801
4,19,5,0,1802
4,19,5,0,1803
4,19,5,0,1804
4,19,5,0,1805
4,19,5,0,1806
4,19,5,0,1807
4,19,5,0,1808
4,19,5,0,1809
4,19,5,0,1810
4,19,5,0,1811
4,19,5,0,1812
4,19,5,0,1813
4,19,5,0,1814
4,19,5,0,1815
4,19,5,0,1816
4,19,5,0,1817
4,19,5,0,1818
4,19,5,0,1819
4,19,5,0,1820
4,19,5,0,1821
4,19,5,0,1822
4,19,5,0,1823
4,19,5,0,1824
4,19,5,0,1825
4,19,5,0,1826
4,19,5,0,1827
4,19,5,0,1828
4,19,5,0,1829
4,19,5,0,1830
4,19,5,0,1831
4,19,5,0,1832
4,19,5,0,1833
4,19,5,0,1834
4,19,5,0,1835
4,19,5,0,1836
4,19,5,0,1837
4,19,5,0,1838
4,19,5,0,1839
4,19,5,0,1840
4,19,5,0,1841
4,19,5,0,1842
4,19,5,0,1843
4,19,5,0,1844
4,19,5,0,1845
4,19,5,0,1846
4,19,5,0,1847
4,19,5,0,1848
4,19,5,0,1849
4,19,5,0,1850
4,19,5,0,1851
4,19,5,0,1852
4,19,5,0,1853
4,19,5,0,1854
4,19,5,0,1855
4,19,5,0,1856
4,19,5,0,1857
4,19,5,0,1858
4,19,5,0,1859
4,19,5,0,1860
4,19,5,0,1861
4,19,5,0,1862
4,19,5,0,1863
4,19,5,0,1864
4,19,5,0,1865
4,19,5,0,1866
4,19,5,0,1867
4,19,5,0,1868
4,19,5,0,1869
4,19,5,0,1870
4,19,5,0,1871
4,19,5,0,1872
4,19,5,0,1873
4,19,5,0,1874
4,19,5,0,1875
4,19,5,0,1876
4,19,5,0,1877
4,19,5,0,1878
4,19,5,0,1879
4,19,5,0,1880
4,19,5,0,1881
4,19,5,0,1882
4,19,5,0,1883
4,19,5,0,1884
4,19,5,0,1885
4,19,5,0,1886
4,19,5,0,1887
4,19,5,0,1888
4,19,5,0,1889
4,19,5,0,1890
4,19,5,0,1891
4,19,5,0,1892
4,19,5,0,1893
4,19,5,0,1894
4,19,5,0,1895
4,19,5,0,1896
4,19,5,0,1897
4,19,5,0,1898
4,19,5,0,1899
4,19,5,0,1900
4,19,5,0,1901
4,19,5,0,1902
4,19,5,0,1903
4,19,5,0,1904
4,19,5,0,1905
4,19,5,0,1906
4,19,5,0,1907
4,19,5,0,1908
4,19,5,0,1909
4,19,5,0,1910
4,19,5,0,1911
4,19,5,0,1912
4,19,5,0,1913
4,19,5,0,1914
4,19,5,0,1915
4,19,5,0,1916
4,19,5,0,1917
4,19,5,0,1918
4,19,5,0,1919
4,19,5,0,1920
4,19,5,0,1921
4,19,5,0,1922
4,19,5,0,1923
4,19,5,0,1924
4,19,5,0,1925
4,19,5,0,1926
4,19,5,0,1927
4,19,5,0,1928
4,19,5,0,1929
4,19,5,0,1930
4,19,5,0,1931
4,19,5,0,1932
4,19,5,0,1933
4,19,5,0,1934
4,19,5,0,1935
4,19,5,0,1936
4,19,5,0,1937
4,19,5,0,1938
4,19,5,0,1939
4,19,5,0,1940
4,19,5,0,1941
4,19,5,0,1942
4,19,5,0,1943
4,19,5,0,1944
4,19,5,0,1945
4,19,5,0,1946
4,19,5,0,1947
4,19,5,0,1948
4,19,5,0,1949
4,19,5,0,1950
4,19,5,0,1951
4,19,5,0,1952
4,19,5,0,1953
4,19,5,0,1954
4,19,5,0,1955
4,19,5,0,1956
4,19,5,0,1957
4,19,5,0,1958
4,19,5,0,1959
4,19,5,0,1960
4,19,5,0,1961
4,19,5,0,1962
4,19,5,0,1963
4,19,5,0,1964
4,19,5,0,1965
4,19,5,0,1966
4,19,5,0,1967
4,19,5,0,1968
4,19,5,0,1969
4,19,5,0,1970
4,19,5,0,1971
4,19,5,0,1972
4,19,5,0,1973
4,19,5,0,1974
4,19,5,0,1975
4,19,5,0,1976
4,19,5,0,1977
4,19,5,0,1978
4,19,5,0,1979
4,19,5,0,1980
4,19,5,0,1981
4,19,5,0,1982
4,19,5,0,1983
4,19,5,0,1984
4,19,5,0,1985
4,19,5,0,1986
4,19,5,0,1987
4,19,5,0,1988
4,19,5,0,1989
4,19,5,0,1990
4,19,5,0,1991
4,19,5,0,1992
4,19,5,0,1993
4,19,5,0,1994
4,19,5,0,1995
4,19,5,0,1996
4,19,5,0,1997
4,19,5,0,1998
4,19,5,0,1999
4,19,5,0,2000
4,19,5,0,2001
4,19,5,0,2002
4,19,5,0,2003
4,19,5,0,2004
4,19,5,0,2005
4,19,5,0,2006
4,19,5,0,2007
4,19,5,0,2008
4,19,5,0,2009
4,19,5,0,2010
4,19,5,0,2011
4,19,5,0,2012
4,19,5,0,2013
4,19,5,0,2014
4,19,5,0,2015
4,19,5,0,2016
4,19,5,0,2017
4,19,5,0,2018
4,19,5,0,2019
4,19,5,0,2020
4,19,5,0,2021
4,19,5,0,2022
4,19,5,0,2023
4,19,5,0,2024
4,19,5,0,2025
4,19,5,0,2026
4,19,5,0,2027
4,19,5,0,2028
4,19,5,0,2029
4,19,5,0,2030
4,19,5,0,2031
4,19,5,0,2032
4,19,5,0,2033
4,19,5,0,2034
4,19,5,0,2035
4,19,5,0,2036
4,19,5,0,2037
4,19,5,0,2038
4,19,5,0,2039
4,19,5,0,2040
4,19,5,0,2041
4,19,5,0,2042
4,19,5,0,2043
4,19,5,0,2044
4,19,5,0,2045
4,19,5,0,2046
4,19,5,0,2047
4,19,5,0,2048
4,19,5,0,2049
4,19,5,0,2050
4,19,5,0,2051
4,19,5,0,2052
4,19,5,0,2053
4,19,5,0,2054
4,19,5,0,2055
4,19,5,0,2056
4,19,5,0,2057
4,19,5,0,2058
4,19,5,0,2059
4,19,5,0,2060
4,19,5,0,2061
4,19,5,0,2062
4,19,5,0,2063
4,19,5,0,2064
4,19,5,0,2065
4,19,5,0,2066
4,19,5,0,2067
4,19,5,0,2068
4,19,5,0,2069
4,19,5,0,2070
4,19,5,0,2071
4,19,5,0,2072
4,19,5,0,2073
4,19,5,0,2074
4,19,5,0,2075
4,19,5,0,2076
4,19,5,0,2077
4,19,5,0,2078
4,19,5,0,2079
4,19,5,0,2080
4,19,5,0,2081
4,19,5,0,2082
4,19,5,0,2083
4,19,5,0,2084
4,19,5,0,2085
4,19,5,0,2086
4,19,5,0,2087
4,19,5,0,2088
4,19,5,0,2089
4,19,5,0,2090
4,19,5,0,2091
4,19,5,0,2092
4,19,5,0,2093
4,19,5,0,2094
4,19,5,0,2095
4,19,5,0,2096
4,19,5,0,2097
4,19,5,0,2098
4,19,5,0,2099
4,19,5,0,2100
4,19,5,0,2101
4,19,5,0,2102
4,19,5,0,2103
4,19,5,0,2104
4,19,5,0,2105
4,19,5,0,2106
4,19,5,0,2107
4,19,5,0,2108
4,19,5,0,2109
4,19,5,0,2110
4,19,5,0,2111
4,19,5,0,2112
4,19,5,0,2113
4,19,5,0,2114
4,19,5,0,2115
4,19,5,0,2116
4,19,5,0,2117
4,19,5,0,2118
4,19,5,0,2119
4,19,5,0,2120
4,19,5,0,2121
4,19,5,0,2122
4,19,5,0,2123
4,19,5,0,2124
4,19,5,0,2125
4,19,5,0,2126
4,19,5,0,2127
4,19,5,0,2128
4,19,5,0,2129
4,19,5,0,2130
4,19,5,0,2131
4,19,5,0,2132
4,19,5,0,2133
4,19,5,0,2134
4,19,5,0,2135
4,19,5,0,2136
4,19,5,0,2137
4,19,5,0,2138
4,19,5,0,2139
4,19,5,0,2140
4,19,5,0,2141
4,19,5,0,2142
4,19,5,0,2143
4,19,5,0,2144
4,19,5,0,2145
4,19,5,0,2146
4,19,5,0,2147
4,19,5,0,2148
4,19,5,0,2149
4,19,5,0,2150
4,19,5,0,2151
4,19,5,0,2152
4,19,5,0,2153
4,19,5,0,2154
4,19,5,0,2155
4,19,5,0,2156
4,19,5,0,2157
4,19,5,0,2158
4,19,5,0,2159
4,19,5,0,2160
4,19,5,0,2161
4,19,5,0,2162
4,19,5,0,2163
4,19,5,0,2164
4,19,5,0,2165
4,19,5,0,2166
4,19,5,0,2167
4,19,5,0,2168
4,19,5,0,2169
4,19,5,0,2170
4,19,5,0,2171
4,19,5,0,2172
4,19,5,0,2173
4,19,5,0,2174
4,19,5,0,2175
4,19,5,0,2176
4,19,5,0,2177
4,19,5,0,2178
4,19,5,0,2179
4,19,5,0,2180
4,19,5,0,2181
4,19,5,0,2182
4,19,5,0,2183
4,19,5,0,2184
4,19,5,0,2185
4,19,5,0,2186
4,19,5,0,2187
4,19,5,0,2188
4,19,5,0,2189
4,19,5,0,2190
4,19,5,0,2191
4,19,5,0,2192
4,19,5,0,2193
4,19,5,0,2194
4,19,5,0,2195
4,19,5,0,2196
4,19,5,0,2197
4,19,5,0,2198
4,19,5,0,2199
4,19,5,0,2200
4,19,5,0,2201
4,19,5,0,2202
4,19,5,0,2203
4,19,5,0,2204
4,19,5,0,2205
4,19,5,0,2206
4,19,5,0,2207
4,19,5,0,2208
4,19,5,0,2209
4,19,5,0,2210
4,19,5,0,2211
4,19,5,0,2212
4,19,5,0,2213
4,19,5,0,2214
4,19,5,0,2215
4,19,5,0,2216
4,19,5,0,2217
4,19,5,0,2218
4,19,5,0,2219
4,19,5,0,2220
4,19,5,0,2221
4,19,5,0,2222
4,19,5,0,2223
4,19,5,0,2224
4,19,5,0,2225
4,19,5,0,2226
4,19,5,0,2227
4,19,5,0,2228
4,19,5,0,2229
4,19,5,0,2230
4,19,5,0,2231
4,19,5,0,2232
4,19,5,0,2233
4,19,5,0,2234
4,19,5,0,2235
4,19,5,0,2236
4,19,5,0,2237
4,19,5,0,2238
4,19,5,0,2239
4,19,5,0,2240
4,19,5,0,2241
4,19,5,0,2242
4,19,5,0,2243
4,19,5,0,2244
4,19,5,0,2245
4,19,5,0,2246
4,19,5,0,2247
4,19,5,0,2248
4,19,5,0,2249
4,19,5,0,2250
4,19,5,0,2251
4,19,5,0,2252
4,19,5,0,2253
4,19,5,0,2254
4,19,5,0,2255
4,19,5,0,2256
4,19,5,0,2257
4,19,5,0,2258
4,19,5,0,2259
4,19,5,0,2260
4,19,5,0,2261
4,19,5,0,2262
4,19,5,0,2263
4,19,5,0,2264
4,19,5,0,2265
4,19,5,0,2266
4,19,5,0,2267
4,19,5,0,2268
4,19,5,0,2269
4,19,5,0,2270
4,19,5,0,2271
4,19,5,0,2272
4,19,5,0,2273
4,19,5,0,2274
4,19,5,0,2275
4,19,5,0,2276
4,19,5,0,2277
4,19,5,0,2278
4,19,5,0,2279
4,19,5,0,2280
4,19,5,0,2281
4,19,5,0,2282
4,19,5,0,2283
4,19,5,0,2284
4,19,5,0,2285
4,19,5,0,2286
4,19,5,0,2287
4,19,5,0,2288
4,19,5,0,2289
4,19,5,0,2290
4,19,5,0,2291
4,19,5,0,2292
4,19,5,0,2293
4,19,5,0,2294
4,19,5,0,2295
4,19,5,0,2296
4,19,5,0,2297
4,19,5,0,2298
4,19,5,0,2299
4,19,5,0,2300
4,19,5,0,2301
4,19,5,0,2302
4,19,5,0,2303
4,19,5,0,2304
4,19,5,0,2305
4,19,5,0,2306
4,19,5,0,2307
4,19,5,0,2308
4,19,5,0,2309
4,19,5,0,2310
4,19,5,0,2311
4,19,5,0,2312
4,19,5,0,2313
4,19,5,0,2314
4,19,5,0,2315
4,19,5,0,2316
4,19,5,0,2317
4,19,5,0,2318
4,19,5,0,2319
4,19,5,0,2320
4,19,5,0,2321
4,19,5,0,2322
